id,temperature,timestamp,id_capteur
6210,2,2024-06-21 09:53:52+00:00,B8A5F3569EFF
6211,17,2024-06-21 09:53:52+00:00,A72E3F6B79BB
6212,1,2024-06-21 09:53:57+00:00,B8A5F3569EFF
6213,23,2024-06-21 09:53:57+00:00,A72E3F6B79BB
6214,11,2024-06-21 09:54:02+00:00,B8A5F3569EFF
6215,18,2024-06-21 09:54:02+00:00,A72E3F6B79BB
6216,18,2024-06-21 09:54:07+00:00,B8A5F3569EFF
6217,17,2024-06-21 09:54:07+00:00,A72E3F6B79BB
6218,13,2024-06-21 09:54:12+00:00,B8A5F3569EFF
6219,30,2024-06-21 09:54:12+00:00,A72E3F6B79BB
6220,12,2024-06-21 09:54:17+00:00,B8A5F3569EFF
6221,28,2024-06-21 09:54:17+00:00,A72E3F6B79BB
6222,1,2024-06-21 09:54:22+00:00,B8A5F3569EFF
6223,8,2024-06-21 09:54:22+00:00,A72E3F6B79BB
6224,27,2024-06-21 09:54:27+00:00,B8A5F3569EFF
6225,3,2024-06-21 09:54:27+00:00,A72E3F6B79BB
6226,2,2024-06-21 09:54:32+00:00,B8A5F3569EFF
6227,23,2024-06-21 09:54:32+00:00,A72E3F6B79BB
6228,5,2024-06-21 09:54:37+00:00,B8A5F3569EFF
6229,14,2024-06-21 09:54:37+00:00,A72E3F6B79BB
6230,5,2024-06-21 09:54:42+00:00,B8A5F3569EFF
6231,30,2024-06-21 09:54:42+00:00,A72E3F6B79BB
6232,0,2024-06-21 09:54:47+00:00,B8A5F3569EFF
6233,11,2024-06-21 09:54:47+00:00,A72E3F6B79BB
6234,22,2024-06-21 09:54:52+00:00,B8A5F3569EFF
6235,27,2024-06-21 09:54:52+00:00,A72E3F6B79BB
6236,9,2024-06-21 09:54:57+00:00,B8A5F3569EFF
6237,21,2024-06-21 09:54:57+00:00,A72E3F6B79BB
6238,13,2024-06-21 09:55:02+00:00,B8A5F3569EFF
6239,3,2024-06-21 09:55:02+00:00,A72E3F6B79BB
6240,20,2024-06-21 09:55:07+00:00,B8A5F3569EFF
6241,16,2024-06-21 09:55:07+00:00,A72E3F6B79BB
6242,4,2024-06-21 09:55:12+00:00,B8A5F3569EFF
6243,16,2024-06-21 09:55:12+00:00,A72E3F6B79BB
6244,23,2024-06-21 09:55:17+00:00,B8A5F3569EFF
6245,3,2024-06-21 09:55:17+00:00,A72E3F6B79BB
6246,27,2024-06-21 09:55:22+00:00,B8A5F3569EFF
6247,23,2024-06-21 09:55:22+00:00,A72E3F6B79BB
6248,9,2024-06-21 09:55:27+00:00,B8A5F3569EFF
6249,26,2024-06-21 09:55:27+00:00,A72E3F6B79BB
6250,21,2024-06-21 09:55:32+00:00,B8A5F3569EFF
6251,18,2024-06-21 09:55:32+00:00,A72E3F6B79BB
6252,24,2024-06-21 09:55:37+00:00,B8A5F3569EFF
6253,26,2024-06-21 09:55:37+00:00,A72E3F6B79BB
6254,14,2024-06-21 09:55:42+00:00,B8A5F3569EFF
6255,28,2024-06-21 09:55:42+00:00,A72E3F6B79BB
6256,9,2024-06-21 09:55:47+00:00,B8A5F3569EFF
6257,23,2024-06-21 09:55:47+00:00,A72E3F6B79BB
6258,12,2024-06-21 09:55:52+00:00,B8A5F3569EFF
6259,25,2024-06-21 09:55:52+00:00,A72E3F6B79BB
6260,14,2024-06-21 09:55:57+00:00,B8A5F3569EFF
6261,25,2024-06-21 09:55:57+00:00,A72E3F6B79BB
6262,7,2024-06-21 09:56:02+00:00,B8A5F3569EFF
6263,6,2024-06-21 09:56:02+00:00,A72E3F6B79BB
6264,23,2024-06-21 09:56:07+00:00,B8A5F3569EFF
6265,10,2024-06-21 09:56:07+00:00,A72E3F6B79BB
6266,27,2024-06-21 09:56:12+00:00,B8A5F3569EFF
6267,24,2024-06-21 09:56:12+00:00,A72E3F6B79BB
6268,20,2024-06-21 09:56:17+00:00,B8A5F3569EFF
6269,5,2024-06-21 09:56:17+00:00,A72E3F6B79BB
6270,27,2024-06-21 09:56:22+00:00,B8A5F3569EFF
6271,11,2024-06-21 09:56:22+00:00,A72E3F6B79BB
6272,25,2024-06-21 09:56:27+00:00,B8A5F3569EFF
6273,21,2024-06-21 09:56:27+00:00,A72E3F6B79BB
6274,8,2024-06-21 09:56:32+00:00,B8A5F3569EFF
6275,16,2024-06-21 09:56:32+00:00,A72E3F6B79BB
6276,9,2024-06-21 09:56:37+00:00,B8A5F3569EFF
6277,29,2024-06-21 09:56:37+00:00,A72E3F6B79BB
6278,21,2024-06-21 09:56:42+00:00,B8A5F3569EFF
6279,27,2024-06-21 09:56:42+00:00,A72E3F6B79BB
6280,21,2024-06-21 09:56:47+00:00,B8A5F3569EFF
6281,12,2024-06-21 09:56:47+00:00,A72E3F6B79BB
6282,14,2024-06-21 09:56:52+00:00,B8A5F3569EFF
6283,24,2024-06-21 09:56:52+00:00,A72E3F6B79BB
6284,24,2024-06-21 09:56:57+00:00,B8A5F3569EFF
6285,20,2024-06-21 09:56:57+00:00,A72E3F6B79BB
6286,26,2024-06-21 09:57:02+00:00,B8A5F3569EFF
6287,7,2024-06-21 09:57:02+00:00,A72E3F6B79BB
6288,22,2024-06-21 09:57:07+00:00,B8A5F3569EFF
6289,25,2024-06-21 09:57:07+00:00,A72E3F6B79BB
6290,23,2024-06-21 09:57:12+00:00,B8A5F3569EFF
6291,8,2024-06-21 09:57:12+00:00,A72E3F6B79BB
6292,21,2024-06-21 09:57:17+00:00,B8A5F3569EFF
6293,12,2024-06-21 09:57:17+00:00,A72E3F6B79BB
6294,26,2024-06-21 09:57:22+00:00,B8A5F3569EFF
6295,28,2024-06-21 09:57:22+00:00,A72E3F6B79BB
6296,29,2024-06-21 09:57:27+00:00,B8A5F3569EFF
6297,24,2024-06-21 09:57:27+00:00,A72E3F6B79BB
6298,7,2024-06-21 09:57:32+00:00,B8A5F3569EFF
6299,28,2024-06-21 09:57:32+00:00,A72E3F6B79BB
6300,9,2024-06-21 09:57:37+00:00,B8A5F3569EFF
6301,14,2024-06-21 09:57:37+00:00,A72E3F6B79BB
6302,9,2024-06-21 09:57:42+00:00,B8A5F3569EFF
6303,9,2024-06-21 09:57:42+00:00,A72E3F6B79BB
6304,7,2024-06-21 09:57:47+00:00,B8A5F3569EFF
6305,0,2024-06-21 09:57:47+00:00,A72E3F6B79BB
6306,25,2024-06-21 09:57:52+00:00,B8A5F3569EFF
6307,27,2024-06-21 09:57:52+00:00,A72E3F6B79BB
6308,9,2024-06-21 09:57:57+00:00,B8A5F3569EFF
6309,6,2024-06-21 09:57:57+00:00,A72E3F6B79BB
6310,16,2024-06-21 09:58:02+00:00,B8A5F3569EFF
6311,11,2024-06-21 09:58:02+00:00,A72E3F6B79BB
6312,18,2024-06-21 09:58:07+00:00,B8A5F3569EFF
6313,22,2024-06-21 09:58:07+00:00,A72E3F6B79BB
6314,26,2024-06-21 09:58:12+00:00,B8A5F3569EFF
6315,0,2024-06-21 09:58:12+00:00,A72E3F6B79BB
6316,10,2024-06-21 09:58:17+00:00,B8A5F3569EFF
6317,26,2024-06-21 09:58:17+00:00,A72E3F6B79BB
6318,6,2024-06-21 09:58:22+00:00,B8A5F3569EFF
6319,16,2024-06-21 09:58:22+00:00,A72E3F6B79BB
6320,29,2024-06-21 09:58:27+00:00,B8A5F3569EFF
6321,24,2024-06-21 09:58:27+00:00,A72E3F6B79BB
6322,9,2024-06-21 09:58:32+00:00,B8A5F3569EFF
6323,8,2024-06-21 09:58:32+00:00,A72E3F6B79BB
6324,27,2024-06-21 09:58:37+00:00,B8A5F3569EFF
6325,13,2024-06-21 09:58:37+00:00,A72E3F6B79BB
6326,21,2024-06-21 09:58:42+00:00,B8A5F3569EFF
6327,19,2024-06-21 09:58:42+00:00,A72E3F6B79BB
6328,10,2024-06-21 09:58:47+00:00,B8A5F3569EFF
6329,0,2024-06-21 09:58:47+00:00,A72E3F6B79BB
6330,4,2024-06-21 09:58:52+00:00,B8A5F3569EFF
6331,16,2024-06-21 09:58:52+00:00,A72E3F6B79BB
6332,7,2024-06-21 09:58:57+00:00,B8A5F3569EFF
6333,30,2024-06-21 09:58:57+00:00,A72E3F6B79BB
6334,8,2024-06-21 09:59:02+00:00,B8A5F3569EFF
6335,9,2024-06-21 09:59:02+00:00,A72E3F6B79BB
6336,6,2024-06-21 09:59:07+00:00,B8A5F3569EFF
6337,24,2024-06-21 09:59:07+00:00,A72E3F6B79BB
6338,6,2024-06-21 09:59:12+00:00,B8A5F3569EFF
6339,17,2024-06-21 09:59:12+00:00,A72E3F6B79BB
6340,0,2024-06-21 09:59:17+00:00,B8A5F3569EFF
6341,1,2024-06-21 09:59:17+00:00,A72E3F6B79BB
6342,22,2024-06-21 09:59:22+00:00,B8A5F3569EFF
6343,21,2024-06-21 09:59:22+00:00,A72E3F6B79BB
6344,4,2024-06-21 09:59:27+00:00,B8A5F3569EFF
6345,16,2024-06-21 09:59:27+00:00,A72E3F6B79BB
6346,21,2024-06-21 09:59:32+00:00,B8A5F3569EFF
6347,4,2024-06-21 09:59:32+00:00,A72E3F6B79BB
6348,28,2024-06-21 09:59:37+00:00,B8A5F3569EFF
6349,23,2024-06-21 09:59:37+00:00,A72E3F6B79BB
6350,18,2024-06-21 09:59:42+00:00,B8A5F3569EFF
6351,25,2024-06-21 09:59:42+00:00,A72E3F6B79BB
6352,10,2024-06-21 09:59:47+00:00,B8A5F3569EFF
6353,22,2024-06-21 09:59:47+00:00,A72E3F6B79BB
6354,15,2024-06-21 09:59:52+00:00,B8A5F3569EFF
6355,15,2024-06-21 09:59:52+00:00,A72E3F6B79BB
6356,20,2024-06-21 09:59:57+00:00,B8A5F3569EFF
6357,4,2024-06-21 09:59:57+00:00,A72E3F6B79BB
6358,2,2024-06-21 10:00:02+00:00,B8A5F3569EFF
6359,26,2024-06-21 10:00:02+00:00,A72E3F6B79BB
6360,13,2024-06-21 10:00:07+00:00,B8A5F3569EFF
6361,17,2024-06-21 10:00:07+00:00,A72E3F6B79BB
6362,17,2024-06-21 10:00:12+00:00,B8A5F3569EFF
6363,9,2024-06-21 10:00:12+00:00,A72E3F6B79BB
6364,17,2024-06-21 10:00:17+00:00,B8A5F3569EFF
6365,25,2024-06-21 10:00:17+00:00,A72E3F6B79BB
6366,13,2024-06-21 10:00:22+00:00,B8A5F3569EFF
6367,10,2024-06-21 10:00:22+00:00,A72E3F6B79BB
6368,22,2024-06-21 10:00:27+00:00,B8A5F3569EFF
6369,10,2024-06-21 10:00:27+00:00,A72E3F6B79BB
6370,22,2024-06-21 10:00:32+00:00,B8A5F3569EFF
6371,29,2024-06-21 10:00:32+00:00,A72E3F6B79BB
6372,4,2024-06-21 10:00:37+00:00,B8A5F3569EFF
6373,26,2024-06-21 10:00:37+00:00,A72E3F6B79BB
6374,17,2024-06-21 10:00:42+00:00,B8A5F3569EFF
6375,17,2024-06-21 10:00:42+00:00,A72E3F6B79BB
6376,11,2024-06-21 10:00:47+00:00,B8A5F3569EFF
6377,8,2024-06-21 10:00:47+00:00,A72E3F6B79BB
6378,19,2024-06-21 10:00:52+00:00,B8A5F3569EFF
6379,11,2024-06-21 10:00:52+00:00,A72E3F6B79BB
6380,7,2024-06-21 10:00:57+00:00,B8A5F3569EFF
6381,14,2024-06-21 10:00:57+00:00,A72E3F6B79BB
6382,10,2024-06-21 10:01:02+00:00,B8A5F3569EFF
6383,20,2024-06-21 10:01:02+00:00,A72E3F6B79BB
6384,13,2024-06-21 10:01:07+00:00,B8A5F3569EFF
6385,15,2024-06-21 10:01:07+00:00,A72E3F6B79BB
6386,15,2024-06-21 10:01:12+00:00,B8A5F3569EFF
6387,27,2024-06-21 10:01:12+00:00,A72E3F6B79BB
6388,7,2024-06-21 10:01:17+00:00,B8A5F3569EFF
6389,12,2024-06-21 10:01:17+00:00,A72E3F6B79BB
6390,10,2024-06-21 10:01:22+00:00,B8A5F3569EFF
6391,3,2024-06-21 10:01:22+00:00,A72E3F6B79BB
6392,23,2024-06-21 10:01:27+00:00,B8A5F3569EFF
6393,3,2024-06-21 10:01:27+00:00,A72E3F6B79BB
6394,6,2024-06-21 10:01:32+00:00,B8A5F3569EFF
6395,15,2024-06-21 10:01:32+00:00,A72E3F6B79BB
6396,5,2024-06-21 10:01:37+00:00,B8A5F3569EFF
6397,7,2024-06-21 10:01:37+00:00,A72E3F6B79BB
6398,23,2024-06-21 10:01:42+00:00,B8A5F3569EFF
6399,5,2024-06-21 10:01:42+00:00,A72E3F6B79BB
6400,5,2024-06-21 10:01:47+00:00,B8A5F3569EFF
6401,15,2024-06-21 10:01:47+00:00,A72E3F6B79BB
6402,12,2024-06-21 10:01:52+00:00,B8A5F3569EFF
6403,22,2024-06-21 10:01:52+00:00,A72E3F6B79BB
6404,26,2024-06-21 10:01:58+00:00,B8A5F3569EFF
6405,3,2024-06-21 10:01:58+00:00,A72E3F6B79BB
6406,15,2024-06-21 10:02:03+00:00,B8A5F3569EFF
6407,14,2024-06-21 10:02:03+00:00,A72E3F6B79BB
6408,26,2024-06-21 10:02:08+00:00,B8A5F3569EFF
6409,3,2024-06-21 10:02:08+00:00,A72E3F6B79BB
6410,12,2024-06-21 10:02:13+00:00,B8A5F3569EFF
6411,17,2024-06-21 10:02:13+00:00,A72E3F6B79BB
6412,19,2024-06-21 10:02:18+00:00,B8A5F3569EFF
6413,4,2024-06-21 10:02:18+00:00,A72E3F6B79BB
6414,17,2024-06-21 10:02:23+00:00,B8A5F3569EFF
6415,4,2024-06-21 10:02:23+00:00,A72E3F6B79BB
6416,7,2024-06-21 10:02:28+00:00,B8A5F3569EFF
6417,4,2024-06-21 10:02:28+00:00,A72E3F6B79BB
6418,19,2024-06-21 10:02:33+00:00,B8A5F3569EFF
6419,3,2024-06-21 10:02:33+00:00,A72E3F6B79BB
6420,9,2024-06-21 10:02:38+00:00,B8A5F3569EFF
6421,14,2024-06-21 10:02:38+00:00,A72E3F6B79BB
6422,13,2024-06-21 10:02:43+00:00,B8A5F3569EFF
6423,23,2024-06-21 10:02:43+00:00,A72E3F6B79BB
6424,1,2024-06-21 10:02:48+00:00,B8A5F3569EFF
6425,9,2024-06-21 10:02:48+00:00,A72E3F6B79BB
6426,21,2024-06-21 10:02:53+00:00,B8A5F3569EFF
6427,11,2024-06-21 10:02:53+00:00,A72E3F6B79BB
6428,8,2024-06-21 10:02:58+00:00,B8A5F3569EFF
6429,27,2024-06-21 10:02:58+00:00,A72E3F6B79BB
6430,5,2024-06-21 10:03:03+00:00,B8A5F3569EFF
6431,15,2024-06-21 10:03:03+00:00,A72E3F6B79BB
6432,26,2024-06-21 10:03:08+00:00,B8A5F3569EFF
6433,6,2024-06-21 10:03:08+00:00,A72E3F6B79BB
6434,26,2024-06-21 10:03:13+00:00,B8A5F3569EFF
6435,19,2024-06-21 10:03:13+00:00,A72E3F6B79BB
6436,9,2024-06-21 10:03:18+00:00,B8A5F3569EFF
6437,13,2024-06-21 10:03:18+00:00,A72E3F6B79BB
6438,16,2024-06-21 10:03:23+00:00,B8A5F3569EFF
6439,10,2024-06-21 10:03:23+00:00,A72E3F6B79BB
6440,23,2024-06-21 10:03:28+00:00,B8A5F3569EFF
6441,26,2024-06-21 10:03:28+00:00,A72E3F6B79BB
6442,13,2024-06-21 10:03:33+00:00,B8A5F3569EFF
6443,18,2024-06-21 10:03:33+00:00,A72E3F6B79BB
6444,1,2024-06-21 10:03:38+00:00,B8A5F3569EFF
6445,24,2024-06-21 10:03:38+00:00,A72E3F6B79BB
6446,20,2024-06-21 10:03:43+00:00,B8A5F3569EFF
6447,5,2024-06-21 10:03:43+00:00,A72E3F6B79BB
6448,25,2024-06-21 10:03:48+00:00,B8A5F3569EFF
6449,14,2024-06-21 10:03:48+00:00,A72E3F6B79BB
6450,27,2024-06-21 10:03:53+00:00,B8A5F3569EFF
6451,14,2024-06-21 10:03:53+00:00,A72E3F6B79BB
6452,11,2024-06-21 10:03:58+00:00,B8A5F3569EFF
6453,11,2024-06-21 10:03:58+00:00,A72E3F6B79BB
6454,18,2024-06-21 10:04:03+00:00,B8A5F3569EFF
6455,30,2024-06-21 10:04:03+00:00,A72E3F6B79BB
6456,24,2024-06-21 10:04:08+00:00,B8A5F3569EFF
6457,27,2024-06-21 10:04:08+00:00,A72E3F6B79BB
6458,3,2024-06-21 10:04:13+00:00,B8A5F3569EFF
6459,22,2024-06-21 10:04:13+00:00,A72E3F6B79BB
6460,2,2024-06-21 10:04:18+00:00,B8A5F3569EFF
6461,21,2024-06-21 10:04:18+00:00,A72E3F6B79BB
6462,10,2024-06-21 10:04:23+00:00,B8A5F3569EFF
6463,29,2024-06-21 10:04:23+00:00,A72E3F6B79BB
6464,15,2024-06-21 10:04:28+00:00,B8A5F3569EFF
6465,5,2024-06-21 10:04:28+00:00,A72E3F6B79BB
6466,15,2024-06-21 10:04:33+00:00,B8A5F3569EFF
6467,22,2024-06-21 10:04:33+00:00,A72E3F6B79BB
6468,3,2024-06-21 10:04:38+00:00,B8A5F3569EFF
6469,8,2024-06-21 10:04:38+00:00,A72E3F6B79BB
6470,1,2024-06-21 10:04:43+00:00,B8A5F3569EFF
6471,27,2024-06-21 10:04:43+00:00,A72E3F6B79BB
6472,11,2024-06-21 10:04:48+00:00,B8A5F3569EFF
6473,25,2024-06-21 10:04:48+00:00,A72E3F6B79BB
6474,11,2024-06-21 10:04:53+00:00,B8A5F3569EFF
6475,1,2024-06-21 10:04:53+00:00,A72E3F6B79BB
6476,29,2024-06-21 10:04:58+00:00,B8A5F3569EFF
6477,5,2024-06-21 10:04:58+00:00,A72E3F6B79BB
6478,29,2024-06-21 10:05:03+00:00,B8A5F3569EFF
6479,9,2024-06-21 10:05:03+00:00,A72E3F6B79BB
6480,15,2024-06-21 10:05:08+00:00,B8A5F3569EFF
6481,0,2024-06-21 10:05:08+00:00,A72E3F6B79BB
6482,1,2024-06-21 10:05:13+00:00,B8A5F3569EFF
6483,28,2024-06-21 10:05:13+00:00,A72E3F6B79BB
6484,22,2024-06-21 10:05:18+00:00,B8A5F3569EFF
6485,24,2024-06-21 10:05:18+00:00,A72E3F6B79BB
6486,11,2024-06-21 10:05:23+00:00,B8A5F3569EFF
6487,20,2024-06-21 10:05:23+00:00,A72E3F6B79BB
6488,22,2024-06-21 10:05:28+00:00,B8A5F3569EFF
6489,5,2024-06-21 10:05:28+00:00,A72E3F6B79BB
6490,11,2024-06-21 10:05:33+00:00,B8A5F3569EFF
6491,21,2024-06-21 10:05:33+00:00,A72E3F6B79BB
6492,19,2024-06-21 10:05:38+00:00,B8A5F3569EFF
6493,8,2024-06-21 10:05:38+00:00,A72E3F6B79BB
6494,22,2024-06-21 10:05:43+00:00,B8A5F3569EFF
6495,12,2024-06-21 10:05:43+00:00,A72E3F6B79BB
6496,1,2024-06-21 10:05:48+00:00,B8A5F3569EFF
6497,2,2024-06-21 10:05:48+00:00,A72E3F6B79BB
6498,26,2024-06-21 10:05:53+00:00,B8A5F3569EFF
6499,8,2024-06-21 10:05:53+00:00,A72E3F6B79BB
6500,20,2024-06-21 10:05:58+00:00,B8A5F3569EFF
6501,17,2024-06-21 10:05:58+00:00,A72E3F6B79BB
6502,17,2024-06-21 10:06:03+00:00,B8A5F3569EFF
6503,30,2024-06-21 10:06:03+00:00,A72E3F6B79BB
6504,29,2024-06-21 10:06:08+00:00,B8A5F3569EFF
6505,16,2024-06-21 10:06:08+00:00,A72E3F6B79BB
6506,2,2024-06-21 10:06:13+00:00,B8A5F3569EFF
6507,23,2024-06-21 10:06:13+00:00,A72E3F6B79BB
6508,21,2024-06-21 10:06:18+00:00,B8A5F3569EFF
6509,28,2024-06-21 10:06:18+00:00,A72E3F6B79BB
6510,13,2024-06-21 10:06:23+00:00,B8A5F3569EFF
6511,3,2024-06-21 10:06:23+00:00,A72E3F6B79BB
6512,26,2024-06-21 10:06:28+00:00,B8A5F3569EFF
6513,22,2024-06-21 10:06:28+00:00,A72E3F6B79BB
6514,12,2024-06-21 10:06:33+00:00,B8A5F3569EFF
6515,23,2024-06-21 10:06:33+00:00,A72E3F6B79BB
6516,29,2024-06-21 10:06:38+00:00,B8A5F3569EFF
6517,29,2024-06-21 10:06:38+00:00,A72E3F6B79BB
6518,2,2024-06-21 10:06:43+00:00,B8A5F3569EFF
6519,19,2024-06-21 10:06:43+00:00,A72E3F6B79BB
6520,14,2024-06-21 10:06:48+00:00,B8A5F3569EFF
6521,30,2024-06-21 10:06:48+00:00,A72E3F6B79BB
6522,16,2024-06-21 10:06:53+00:00,B8A5F3569EFF
6523,8,2024-06-21 10:06:53+00:00,A72E3F6B79BB
6524,15,2024-06-21 10:06:58+00:00,B8A5F3569EFF
6525,15,2024-06-21 10:06:58+00:00,A72E3F6B79BB
6526,6,2024-06-21 10:07:03+00:00,B8A5F3569EFF
6527,15,2024-06-21 10:07:03+00:00,A72E3F6B79BB
6528,23,2024-06-21 10:07:08+00:00,B8A5F3569EFF
6529,1,2024-06-21 10:07:08+00:00,A72E3F6B79BB
6530,16,2024-06-21 10:07:13+00:00,B8A5F3569EFF
6531,21,2024-06-21 10:07:13+00:00,A72E3F6B79BB
6532,1,2024-06-21 10:07:18+00:00,B8A5F3569EFF
6533,1,2024-06-21 10:07:18+00:00,A72E3F6B79BB
6534,22,2024-06-21 10:07:23+00:00,B8A5F3569EFF
6535,2,2024-06-21 10:07:23+00:00,A72E3F6B79BB
6536,1,2024-06-21 10:07:28+00:00,B8A5F3569EFF
6537,0,2024-06-21 10:07:28+00:00,A72E3F6B79BB
6538,4,2024-06-21 10:07:33+00:00,B8A5F3569EFF
6539,1,2024-06-21 10:07:33+00:00,A72E3F6B79BB
6540,29,2024-06-21 10:07:38+00:00,B8A5F3569EFF
6541,7,2024-06-21 10:07:38+00:00,A72E3F6B79BB
6542,2,2024-06-21 10:07:43+00:00,B8A5F3569EFF
6543,22,2024-06-21 10:07:43+00:00,A72E3F6B79BB
6544,22,2024-06-21 10:07:48+00:00,B8A5F3569EFF
6545,3,2024-06-21 10:07:48+00:00,A72E3F6B79BB
6546,1,2024-06-21 10:07:53+00:00,B8A5F3569EFF
6547,20,2024-06-21 10:07:53+00:00,A72E3F6B79BB
6548,9,2024-06-21 10:07:58+00:00,B8A5F3569EFF
6549,23,2024-06-21 10:07:58+00:00,A72E3F6B79BB
6550,5,2024-06-21 10:08:03+00:00,B8A5F3569EFF
6551,13,2024-06-21 10:08:03+00:00,A72E3F6B79BB
6552,7,2024-06-21 10:08:08+00:00,B8A5F3569EFF
6553,19,2024-06-21 10:08:08+00:00,A72E3F6B79BB
6554,3,2024-06-21 10:08:13+00:00,B8A5F3569EFF
6555,20,2024-06-21 10:08:13+00:00,A72E3F6B79BB
6556,13,2024-06-21 10:08:18+00:00,B8A5F3569EFF
6557,2,2024-06-21 10:08:18+00:00,A72E3F6B79BB
6558,13,2024-06-21 10:08:23+00:00,B8A5F3569EFF
6559,9,2024-06-21 10:08:23+00:00,A72E3F6B79BB
6560,6,2024-06-21 10:08:28+00:00,B8A5F3569EFF
6561,29,2024-06-21 10:08:28+00:00,A72E3F6B79BB
6562,1,2024-06-21 10:08:33+00:00,B8A5F3569EFF
6563,11,2024-06-21 10:08:33+00:00,A72E3F6B79BB
6564,7,2024-06-21 10:08:38+00:00,B8A5F3569EFF
6565,17,2024-06-21 10:08:38+00:00,A72E3F6B79BB
6566,26,2024-06-21 10:08:43+00:00,B8A5F3569EFF
6567,3,2024-06-21 10:08:43+00:00,A72E3F6B79BB
6568,5,2024-06-21 10:08:48+00:00,B8A5F3569EFF
6569,28,2024-06-21 10:08:48+00:00,A72E3F6B79BB
6570,28,2024-06-21 10:08:53+00:00,B8A5F3569EFF
6571,10,2024-06-21 10:08:53+00:00,A72E3F6B79BB
6572,5,2024-06-21 10:08:58+00:00,B8A5F3569EFF
6573,12,2024-06-21 10:08:58+00:00,A72E3F6B79BB
6574,2,2024-06-21 10:09:03+00:00,B8A5F3569EFF
6575,7,2024-06-21 10:09:03+00:00,A72E3F6B79BB
6576,27,2024-06-21 10:09:08+00:00,B8A5F3569EFF
6577,18,2024-06-21 10:09:08+00:00,A72E3F6B79BB
6578,14,2024-06-21 10:09:13+00:00,B8A5F3569EFF
6579,1,2024-06-21 10:09:13+00:00,A72E3F6B79BB
6580,4,2024-06-21 10:09:18+00:00,B8A5F3569EFF
6581,15,2024-06-21 10:09:18+00:00,A72E3F6B79BB
6582,5,2024-06-21 10:09:23+00:00,B8A5F3569EFF
6583,19,2024-06-21 10:09:23+00:00,A72E3F6B79BB
6584,8,2024-06-21 10:09:28+00:00,B8A5F3569EFF
6585,14,2024-06-21 10:09:28+00:00,A72E3F6B79BB
6586,25,2024-06-21 10:09:33+00:00,B8A5F3569EFF
6587,8,2024-06-21 10:09:33+00:00,A72E3F6B79BB
6588,17,2024-06-21 10:09:38+00:00,B8A5F3569EFF
6589,0,2024-06-21 10:09:38+00:00,A72E3F6B79BB
6590,14,2024-06-21 10:09:43+00:00,B8A5F3569EFF
6591,16,2024-06-21 10:09:43+00:00,A72E3F6B79BB
6592,2,2024-06-21 10:09:48+00:00,B8A5F3569EFF
6593,24,2024-06-21 10:09:48+00:00,A72E3F6B79BB
6594,13,2024-06-21 10:09:53+00:00,B8A5F3569EFF
6595,23,2024-06-21 10:09:53+00:00,A72E3F6B79BB
6596,2,2024-06-21 10:09:58+00:00,B8A5F3569EFF
